artist,track,album,release_date,popularity,genres,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Zé Ramalho,As Onze Palavras,As Onze Palavras,2022-08-19,40,mpb,5AAg5PAor93wUTPdxoOWHw,0.663,0.663,9,-8.651,0,0.0613,0.0627,3.89e-05,0.0982,0.55,127.066,247116,4
Zé Ramalho,Canção Agalopada,Antologia Acústica,1997-03-04,40,mpb,0y99KbkLTzATjdJdp53WZB,0.544,0.514,9,-10.199,0,0.0407,0.506,0.000702,0.693,0.368,175.746,255240,4
Zé Ramalho,Chão de Giz,Antologia Acustica - Vol. 1,1997-04-01,41,mpb,1VNBEmjVEaS6BedHSdYxKS,0.669,0.455,7,-9.135,1,0.0345,0.823,0.00117,0.185,0.351,143.844,271333,3
Zé Ramalho,Frevo Mulher,Antologia Acústica,1997-03-04,38,mpb,4pAS5SDoxUkoQpk91isv27,0.635,0.857,0,-7.669,1,0.0445,0.0899,0.000857,0.122,0.968,155.319,279067,4
Zé Ramalho,Chão de Giz,Zé Ramalho - As Melhores,2021-01-01,33,mpb,0qSCxFUj9tIkx0d2VnAwNe,0.671,0.46,7,-8.949,1,0.0326,0.84,0.00119,0.186,0.354,143.814,271693,3
Zé Ramalho,Admirável Gado Novo (Ao Vivo),Zé Ramalho - As Melhores,2021-01-01,32,mpb,7btqkzFNoMveZCc3fPEwJg,0.459,0.84,5,-7.695,1,0.0402,0.0532,1.69e-05,0.863,0.536,87.282,356213,4
Zé Ramalho,Batendo Na Porta Do Céu (Knockin' On Heaven'S Door) [Ao Vivo],Zé Ramalho - As Melhores,2021-01-01,32,mpb,1mnIyLHutbU9VI2xZ0rRgs,0.535,0.652,7,-8.293,1,0.0375,0.0161,2.22e-05,0.849,0.258,136.776,237507,4
Zé Ramalho,Entre a Serpente e a Estrela (Amarillo By Morning) [Ao Vivo],Zé Ramalho - As Melhores,2021-01-01,33,mpb,50LSoOFcDlZuG0WrM3pwc6,0.412,0.811,2,-4.979,1,0.0309,0.00585,0.000223,0.983,0.656,122.907,217093,4
Zé Ramalho,Frevo Mulher,16 Sucessos De Zé Ramalho,1988-07-03,20,mpb,1hrXUPDWJOWTsokuzgJv7A,0.571,0.642,4,-12.951,0,0.0851,0.326,0,0.335,0.689,131.804,276240,4
Zé Ramalho,Banquete de Signos (Ao Vivo),Zé Ramalho Ao Vivo 2005 (Deluxe),2005,40,mpb,2vg1OOhZ4jPpaLe41zmm9W,0.599,0.955,0,-4.886,1,0.0697,0.123,4.71e-06,0.884,0.805,108.071,183867,4
Zé Ramalho,Vila do Sossego (Ao Vivo),Zé Ramalho Ao Vivo 2005 (Deluxe),2005,42,mpb,0eLe8Ea0Lo8Ep3X5Fnu9wu,0.292,0.772,7,-8.169,1,0.0417,0.0113,0.000629,0.712,0.426,102.085,252027,4
Zé Ramalho,Admirável Gado Novo (Ao Vivo),Zé Ramalho Ao Vivo 2005 (Deluxe),2005,42,mpb,6zHoUHvpULC4PE6cBfCII4,0.459,0.84,5,-7.695,1,0.0402,0.0532,1.69e-05,0.863,0.536,87.282,356213,4
Zé Ramalho,Chão de Giz,Zé Ramalho (Versão com Faixas Bônus),1978,39,mpb,4VGQN7oQSJeaGkg7WXy2MT,0.277,0.427,7,-9.124,1,0.0308,0.703,0.000221,0.267,0.561,145.24,285360,3
Zé Ramalho,O Trem das 7 (Ao Vivo),O Grande Encontro (Ao Vivo),1996-10-15,36,mpb,31SrY3oUi92VsfYOg3ymgG,0.393,0.451,4,-9.946,1,0.0322,0.736,0,0.884,0.411,124.004,190147,4
Zé Ramalho,Jardim das Acácias II,Antologia Acústica,1997-03-04,40,mpb,5LgTQZaJ4RPjhwMhmBv8OS,0.522,0.68,4,-6.878,0,0.0327,0.661,0.0903,0.088,0.357,167.886,297640,4
Zé Ramalho,Batendo na Porta do Céu (Knockin' on Heaven's Door),Antologia Acústica,1997-03-04,40,mpb,0YpOvmf26bUdUPe3DrNJqO,0.621,0.563,7,-8.001,1,0.0266,0.655,0.00491,0.113,0.277,135.549,226733,4
Zé Ramalho,Garoto de Aluguel - Ao Vivo,O Grande Encontro 3,2000-11-01,38,mpb,068fPpWGmNLSfk7maprGn9,0.461,0.733,9,-6.518,0,0.0809,0.544,4.58e-05,0.683,0.76,131.934,385333,4
Zé Ramalho,Eternas Ondas,Antologia Acústica,1997-03-04,37,mpb,0Z5w3JJXG9FIJcDCbFcN52,0.554,0.541,11,-8.924,0,0.0285,0.454,0.127,0.172,0.432,139.721,238840,4
Zé Ramalho,Harpa dos Ares - Ar,Paêbirú (Produção 1975),1975,22,mpb,57jw02WxpG6GYA2YzfN5rb,0.507,0.477,9,-13.608,1,0.0327,0.531,0.0196,0.576,0.8,83.512,238562,4
Frejat,Segredos,Amor pra Recomeçar,2001-01-01,66,"mpb, rock nacional brasileiro",2R0478PhcwKMYLTiJHAuTH,0.581,0.731,7,-5.189,1,0.0289,0.192,0,0.405,0.579,127.582,233533,4
Frejat,Amor pra recomeçar,Amor pra Recomeçar,2001-01-01,64,"mpb, rock nacional brasileiro",0YtD2P3M3d56pv0OkNpsHl,0.564,0.856,7,-4.994,1,0.0363,0.215,0,0.337,0.726,120.528,214627,4
Frejat,Por Você - Ao Vivo,Frejat Ao Vivo No Rock In Rio,2012-07-10,57,"mpb, rock nacional brasileiro",4gqxE2PMdk6HvZKEqsQ8YE,0.383,0.697,4,-7.059,1,0.0494,0.598,0,0.364,0.226,130.699,215253,4
Frejat,Por Você,Moska Apresenta Zoombido: Frejat,2017-11-03,48,"mpb, rock nacional brasileiro",2bVvjh7n3w1TGTHNHZ6aNE,0.622,0.33,8,-6.492,1,0.0291,0.464,0,0.0624,0.376,122.87,211817,4
Frejat,Amor pra recomeçar,Dose Dupla Frejat,2011-09-21,46,"mpb, rock nacional brasileiro",3Xomal5ygcaPbGUwVqVtEg,0.564,0.856,7,-4.994,1,0.0363,0.215,0,0.337,0.726,120.528,214627,4
Frejat,Segredos,Dose Dupla Frejat,2011-09-21,42,"mpb, rock nacional brasileiro",0Q24mg3fSrFI12AIqF43JL,0.581,0.731,7,-5.189,1,0.0289,0.192,0,0.405,0.579,127.582,233533,4
Frejat,Homem não chora,Amor pra Recomeçar,2001-01-01,44,"mpb, rock nacional brasileiro",4ewcgtlObYccblWuAxMUqz,0.539,0.838,10,-5.563,1,0.0525,0.0831,0.000227,0.276,0.343,133.437,239533,4
Frejat,Puro Êxtase - Ao Vivo,Frejat Ao Vivo No Rock In Rio,2012-07-10,42,"mpb, rock nacional brasileiro",3txHZTpGeVASXa5ARwoRX6,0.571,0.924,9,-4.727,1,0.197,0.179,4.07e-06,0.719,0.5,121.056,292187,4
Frejat,Túnel do tempo,Sobre nós 2 e o resto do mundo,2003-06-01,43,"mpb, rock nacional brasileiro",3oOkb7QXQ4HRJaFvBnzSjo,0.551,0.548,0,-9.269,1,0.0276,0.0373,0,0.2,0.478,92.958,225027,4
Frejat,Só Você - Rock,Só Você (Rock),2021-07-02,36,"mpb, rock nacional brasileiro",3H5nyfrG16UbowaB7egmHi,0.67,0.445,9,-13.81,0,0.0334,0.0235,0,0.0962,0.726,125.996,173500,4
Frejat,Exagerado - Ao Vivo,Frejat Ao Vivo No Rock In Rio,2012-07-10,36,"mpb, rock nacional brasileiro",0oxHLUYhKqnuN1rNHfxfqt,0.393,0.932,4,-5.651,1,0.105,0.0181,2.39e-05,0.82,0.272,141.572,266960,4
Frejat,Não Vou Ficar/ Caleidoscópio/ Réu Confesso/ Você - Ao Vivo,Frejat Ao Vivo No Rock In Rio,2012-07-10,33,"mpb, rock nacional brasileiro",3DndMfGccEyia20wi1vOIG,0.42,0.798,9,-5.582,1,0.0999,0.343,0,0.921,0.506,96.166,552813,4
Frejat,Mais do Que Tudo - Acústica,2016,2016-08-26,34,"mpb, rock nacional brasileiro",05nTE8VLrHlTwl33Ntzhjl,0.441,0.305,11,-10.14,0,0.068,0.787,6.14e-05,0.161,0.545,181.564,152640,4
Frejat,Cartas e Versos,Cartas e Versos,2020-05-12,38,"mpb, rock nacional brasileiro",0UQor28BlM3xdKQGAwPPyP,0.73,0.467,6,-10.498,0,0.0277,0.596,0,0.114,0.641,110.131,199815,4
Frejat,Bete Balanço - Ao Vivo,Frejat Ao Vivo No Rock In Rio,2012-07-10,34,"mpb, rock nacional brasileiro",5eoAPab08evGaAM3k8qYYj,0.675,0.882,11,-5.696,0,0.051,0.178,0.000166,0.258,0.693,122.508,242853,4
Frejat,Malandragem - Ao Vivo,Frejat Ao Vivo No Rock In Rio,2012-07-10,33,"mpb, rock nacional brasileiro",2UjRRLLEutKALPe9vXini2,0.49,0.934,9,-4.317,0,0.0709,0.111,0,0.389,0.521,138.659,265227,4
Frejat,Eu não sei dizer te amo,Amor pra Recomeçar,2001-01-01,31,"mpb, rock nacional brasileiro",7k4oO2wQWwCveUWCl0ulK1,0.705,0.605,9,-6.917,1,0.0242,0.152,2.47e-05,0.361,0.763,94.046,241400,4
Frejat,Cartas e Versos,Ao Redor do Precipício,2020-06-04,29,"mpb, rock nacional brasileiro",6pIoxQeb3teosMNC7N5l78,0.73,0.467,6,-10.498,0,0.0277,0.596,0,0.114,0.641,110.131,199815,4
Frejat,Amor Pra Recomeçar - Ao Vivo,Frejat Ao Vivo No Rock In Rio,2012-07-10,35,"mpb, rock nacional brasileiro",3IIF8ygTBrlpMsQXSx9CqK,0.494,0.922,0,-2.526,1,0.0929,0.0109,2.31e-06,0.314,0.526,136.331,221533,4
Frejat,Segredos - Ao Vivo,Frejat Ao Vivo No Rock In Rio,2012-07-10,32,"mpb, rock nacional brasileiro",5IKr2jufO1hpmwVae6jGHU,0.394,0.802,7,-5.969,1,0.0761,0.262,0,0.488,0.5,128.588,282413,4
Roberto Frejat,Todo O Amor Que Houver Nessa Vida - Ao Vivo,Caetano Veloso - Totalmente Demais,1986-01-01,22,,22p5grx8dxQukX8XbZyg6f,0.663,0.239,9,-16.326,0,0.539,0.768,0,0.956,0.72,118.14,114933,3
Frejat,A Felicidade Bate à Sua Porta,2016,2016-08-26,10,"mpb, rock nacional brasileiro",0gikhrZy5rGGWednNiAJ0E,0.8,0.813,5,-10.347,0,0.0328,0.0628,2.47e-06,0.0541,0.949,131.951,187956,4
Frejat,Som e fúria,Amor pra Recomeçar,2001-01-01,21,"mpb, rock nacional brasileiro",4q6zpz5BQRMedteT1hwa83,0.615,0.814,9,-5.847,1,0.0291,0.234,0,0.244,0.767,108.621,218280,4
Frejat,Trapaça da dor,Sobre nós 2 e o resto do mundo,2003-06-01,14,"mpb, rock nacional brasileiro",4Tjbp9q70hbC7wOVLNJya6,0.767,0.559,2,-8.593,1,0.031,0.404,0.00089,0.284,0.961,127.178,189333,4
Frejat,Mais que perfeito,Amor pra Recomeçar,2001-01-01,23,"mpb, rock nacional brasileiro",2rp8ZMgqyfe7unlqFTCNdu,0.848,0.584,9,-5.535,1,0.046,0.515,0.00808,0.026,0.75,93.988,268493,4
Frejat,Nada além,Intimidade Entre Estranhos,2008-09-02,23,"mpb, rock nacional brasileiro",2qa18VaIKTCIkcyPVAsjpr,0.573,0.405,9,-8.587,1,0.0296,0.513,0,0.085,0.285,132.252,230467,4
Frejat,Mais do Que Tudo - Pop Mix,2016,2016-08-26,21,"mpb, rock nacional brasileiro",6EwFyFQnORinoemlYLhYPs,0.672,0.752,6,-5.38,0,0.0434,0.279,0,0.105,0.694,97.983,161680,4
Frejat,Mais uma Vez,2016,2016-08-26,30,"mpb, rock nacional brasileiro",26fTyF8O1p4yfKtndyIIwF,0.648,0.375,7,-13.418,1,0.0311,0.309,0,0.105,0.365,122.003,208768,4
Frejat,O Amor É Quente,2016,2016-08-26,21,"mpb, rock nacional brasileiro",0ylkoIkSVAPIRgGWwZfwCW,0.655,0.573,9,-8.619,1,0.031,0.0262,0,0.101,0.854,136.993,179723,4
Frejat,Túnel do tempo,Dose Dupla Frejat,2011-09-21,14,"mpb, rock nacional brasileiro",1g238zD94i0o3Pj47Nj4ul,0.544,0.546,0,-9.271,1,0.0275,0.0466,0,0.211,0.477,92.969,226800,4
Frejat,Todo Amor Que Houver Nessa Vida,Moska Apresenta Zoombido: Frejat,2017-11-03,30,"mpb, rock nacional brasileiro",2vUwmOtDscAgcLIK7ytDnE,0.602,0.28,3,-7.956,0,0.0375,0.551,0,0.116,0.407,106.408,160187,4
Frejat,Eu não quero brigar mais,Intimidade Entre Estranhos,2008-09-02,23,"mpb, rock nacional brasileiro",1ArgehVzHivjEUKhKES6fl,0.683,0.623,9,-8.338,1,0.0295,0.491,2.09e-05,0.0778,0.689,137.993,224613,4
Frejat,Você Não Entende Nada - Ao Vivo,Frejat Ao Vivo No Rock In Rio,2012-07-10,28,"mpb, rock nacional brasileiro",3PTG0r7KczeumjHjlbZfB6,0.607,0.887,1,-3.179,0,0.0636,0.0203,6.37e-06,0.373,0.748,138.827,244640,4
Frejat,50 receitas,Sobre nós 2 e o resto do mundo,2003-06-01,17,"mpb, rock nacional brasileiro",120cLo7075d8duM45u2Omt,0.345,0.178,9,-14.89,0,0.0514,0.948,0,0.0856,0.123,76.755,220813,4
Frejat,Paz nunca mais,iCollection,2017-11-10,11,"mpb, rock nacional brasileiro",4Ox6GajmEh0YiPis1bUHF5,0.63,0.77,9,-9.786,1,0.0282,0.326,1.18e-06,0.215,0.962,134.052,178973,4
Frejat,O Poeta Está Vivo,Moska Apresenta Zoombido: Frejat,2017-11-03,18,"mpb, rock nacional brasileiro",2YatibpgwoUXnSACgo61Ya,0.642,0.265,1,-9.209,0,0.0337,0.567,0,0.131,0.416,123.691,187857,4
Frejat,Te Amei Ali,Ao Redor do Precipício,2020-06-04,18,"mpb, rock nacional brasileiro",18oMYiEDvNeIpmu9hQBJJw,0.46,0.619,4,-9.187,1,0.0419,0.343,3.12e-05,0.19,0.497,170.019,227660,4
Frejat,Alucinadas,Alucinadas (Single),2010-07-01,24,"mpb, rock nacional brasileiro",6jHmIWe0KW361dIPB2qLgb,0.649,0.782,7,-5.212,1,0.0692,0.169,0,0.604,0.926,95.993,184041,4
Frejat,Segredos,Chill Brazil - Sun,2013-08-06,12,"mpb, rock nacional brasileiro",5HwZnPHUFz1RK0ajgy7nyI,0.581,0.731,7,-5.189,1,0.0289,0.192,0,0.405,0.579,127.58,233533,4
Frejat,Pergunta Urgente,Ao Redor do Precipício,2020-06-04,21,"mpb, rock nacional brasileiro",1Lf6qh02o6VN2OoKpdiRue,0.607,0.345,2,-12.344,1,0.0292,0.288,5.79e-06,0.0774,0.334,138.082,288135,4
Frejat,Mão de obra ilegal,Amor pra Recomeçar,2001-01-01,20,"mpb, rock nacional brasileiro",4WUNfRcOeOXK9a65pzFhfr,0.76,0.602,9,-10.219,0,0.0664,0.892,0.527,0.0839,0.962,96.066,168200,4
Frejat,Vambora,2016,2016-08-26,25,"mpb, rock nacional brasileiro",1GIdGldtVOu5VM8g9vTurr,0.614,0.48,4,-10.904,0,0.028,0.56,0.00265,0.115,0.366,131.019,223300,4
Frejat,Tudo Se Transforma,Tudo Se Transforma,2017-09-15,26,"mpb, rock nacional brasileiro",4VLehgwcNJSBF4pOgNM2j7,0.614,0.571,0,-9.897,1,0.0295,0.0289,0.00304,0.092,0.618,82.0,245644,4
Frejat,Dois lados,Intimidade Entre Estranhos,2008-09-02,22,"mpb, rock nacional brasileiro",58jVNRHNYz5qlPf8DjcCaO,0.678,0.782,4,-5.465,1,0.0269,0.234,0,0.0998,0.479,122.028,184493,4
Frejat,Amar um Pouco Mais,Ao Redor do Precipício,2020-06-04,20,"mpb, rock nacional brasileiro",7jWJCep06lueE6EZLL0H3h,0.561,0.662,4,-10.28,1,0.0406,0.475,2.32e-05,0.0928,0.19,132.115,230075,4
Frejat,Sobre nós dois e o resto do mundo,Sobre nós 2 e o resto do mundo,2003-06-01,28,"mpb, rock nacional brasileiro",6Sa1ElQDwEG2Scb3V8rUXC,0.618,0.721,9,-8.977,1,0.0281,0.0155,5.77e-05,0.148,0.893,130.083,201347,4
Frejat,Por Que a Gente É Assim? - Ao Vivo,Frejat Ao Vivo No Rock In Rio,2012-07-10,28,"mpb, rock nacional brasileiro",6bTPd7FKXijSWRxJ6qxTk8,0.562,0.864,2,-5.72,1,0.0915,0.00427,4.15e-06,0.917,0.531,115.274,282760,4
Frejat,Ela,Amor pra Recomeçar,2001-01-01,19,"mpb, rock nacional brasileiro",6Q5tnHtxnQ5QI067jdvCjS,0.479,0.504,4,-6.501,0,0.0293,0.142,9.58e-06,0.249,0.272,117.027,195040,4
Frejat,Boomerang Blues,Frejat Trio Ao Vivo no Teatro Alcione Araújo,2023-11-30,18,"mpb, rock nacional brasileiro",1i8eYCDLwefz30BP6fXfPv,0.478,0.469,2,-9.3,1,0.0706,0.836,1.64e-05,0.336,0.293,121.032,196372,4
Frejat,A Sua Dor É Minha,Ao Redor do Precipício,2020-06-04,13,"mpb, rock nacional brasileiro",4b0zvgLsMKoQTjpGbhLC2k,0.578,0.484,6,-8.975,0,0.0407,0.517,1.42e-05,0.108,0.458,126.862,227652,4
Imagine Dragons,Thunder,Evolve,2017-06-23,86,"modern rock, pop, rock",1zB4vmk8tFRmM9UULNzbLB,0.604,0.822,0,-4.833,1,0.0438,0.00672,0.134,0.147,0.288,167.997,187147,4
Imagine Dragons,Believer,Evolve,2017-06-23,87,"modern rock, pop, rock",0pqnGHJpmpxLKifKRmU6WP,0.776,0.78,10,-4.374,0,0.128,0.0622,0,0.081,0.666,124.949,204347,4
Imagine Dragons,Demons,Night Visions,2012-09-04,75,"modern rock, pop, rock",3LlAyCYU26dvFZBDUIMb7a,0.5,0.71,3,-3.015,1,0.0339,0.19,0.00025,0.329,0.419,89.929,175200,4
Imagine Dragons,Radioactive,Night Visions,2012-09-04,73,"modern rock, pop, rock",4G8gkOterJn0Ywt6uhqbhp,0.448,0.784,9,-3.686,1,0.0625,0.0999,0.000108,0.668,0.237,136.239,186813,4
Imagine Dragons,Whatever It Takes,Evolve,2017-06-23,83,"modern rock, pop, rock",6Qn5zhYkTa37e91HC1D7lb,0.672,0.655,10,-5.021,0,0.031,0.0362,0,0.117,0.555,134.948,201240,4
Imagine Dragons,Bones,Mercury - Acts 1 & 2,2022-07-01,84,"modern rock, pop, rock",54ipXppHLA8U4yqpOFTUhr,0.772,0.75,5,-3.67,0,0.0455,0.0201,0,0.074,0.587,114.061,165265,4
Imagine Dragons,Natural,Origins (Deluxe),2018-11-09,81,"modern rock, pop, rock",2FY7b99s15jUprqC0M5NCT,0.704,0.611,2,-6.112,1,0.041,0.217,0,0.0812,0.22,99.994,189467,4
Imagine Dragons,Eyes Closed,Eyes Closed,2024-04-03,82,"modern rock, pop, rock",4o120XeV8els1S5bu7mzBX,0.62,0.679,10,-7.116,0,0.108,0.0375,0.000625,0.0691,0.481,173.912,200010,4
Imagine Dragons,On Top Of The World,Night Visions (Deluxe),2012-09-04,71,"modern rock, pop, rock",6KuHjfXHkfnIjdmcIvt9r0,0.635,0.926,0,-5.589,1,0.15,0.0892,4.4e-06,0.0928,0.771,100.043,189840,4
Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,Mercury - Acts 1 & 2,2022-07-01,81,"modern rock, pop, rock",3CIyK1V4JEJkg02E4EJnDl,0.728,0.783,11,-4.424,0,0.266,0.237,0,0.434,0.555,77.011,173381,4
Imagine Dragons,It's Time,Night Visions,2012-09-04,67,"modern rock, pop, rock",6BtmXhTJMM9sBTHeYYASGz,0.656,0.884,2,-4.748,1,0.0372,0.016,0,0.145,0.858,105.009,237987,4
Imagine Dragons,Bad Liar,Origins (Deluxe),2018-11-09,80,"modern rock, pop, rock",2RSHsoi04658QL5xgQVov3,0.307,0.637,3,-6.993,1,0.0569,0.0732,0,0.368,0.0805,88.693,260773,4
Imagine Dragons,Eyes Closed (feat. J Balvin),Eyes Closed (feat. J Balvin),2024-05-03,77,"modern rock, pop, rock",78EfhCsgEi8cEJXib3BFqL,0.607,0.686,10,-7.068,0,0.118,0.0675,0.000209,0.0707,0.542,173.899,200010,4
Imagine Dragons,Nice to Meet You,Nice to Meet You,2024-05-24,69,"modern rock, pop, rock",7sxb5C2mE0l5xfSL9M2hxQ,0.674,0.767,0,-6.86,1,0.116,0.0134,6.95e-06,0.358,0.69,105.029,190760,4
Imagine Dragons,Bones,Bones,2022-03-11,78,"modern rock, pop, rock",0HqZX76SFLDz2aW8aiqi7G,0.773,0.742,5,-3.678,0,0.046,0.0206,0,0.0754,0.571,114.071,165265,4
Imagine Dragons,Warriors,Smoke + Mirrors (Deluxe),2015-10-16,66,"modern rock, pop, rock",1lgN0A2Vki2FTON5PYq42m,0.372,0.851,4,-6.238,0,0.0661,0.0964,0.00288,0.238,0.307,78.094,170067,4
Imagine Dragons,Enemy (with JID) - from the series Arcane League of Legends,Enemy (with JID) [from the series Arcane League of Legends],2021-10-28,76,"modern rock, pop, rock",1r9xUipOqoNwggBpENDsvJ,0.728,0.783,11,-4.424,0,0.266,0.237,0,0.434,0.555,77.011,173381,4
Imagine Dragons,Shots - Broiler Remix,Shots EP,2015-05-04,62,"modern rock, pop, rock",4XLm8FNvaTlmTAZmSrrV82,0.73,0.782,11,-7.109,0,0.0336,0.411,0.11,0.108,0.606,120.018,191267,4
Imagine Dragons,Enemy - From the series Arcane League of Legends,Enemy (from the series Arcane League of Legends),2021-10-27,71,"modern rock, pop, rock",5UlnuulVAVmmesw4VzqHdG,0.722,0.745,7,-4.164,1,0.256,0.247,0,0.419,0.52,77.029,173381,4
Imagine Dragons,Sharks,Mercury - Acts 1 & 2,2022-07-01,71,"modern rock, pop, rock",7sA2SKTo1QbTSSYn5YvJC4,0.927,0.642,10,-4.466,0,0.0657,0.00791,3.62e-05,0.279,0.901,123.969,190883,4
Imagine Dragons,"Zero - From the Original Motion Picture ""Ralph Breaks The Internet""",Origins (Deluxe),2018-11-09,69,"modern rock, pop, rock",2bzitsPcImYC6DZWvvLCQi,0.635,0.661,6,-7.543,1,0.0326,0.000479,0.00142,0.111,0.251,90.018,210933,4
Imagine Dragons,Sharks,Sharks,2022-06-24,72,"modern rock, pop, rock",0TyUOnU4H4GLqOcrH0auc8,0.927,0.642,10,-4.466,0,0.0657,0.00791,3.62e-05,0.279,0.901,123.969,190883,4
Imagine Dragons,Follow You,Mercury - Acts 1 & 2,2022-07-01,72,"modern rock, pop, rock",0LtkAAEpEp1lkLX1ZvjHZb,0.544,0.732,9,-5.984,1,0.0524,0.00197,5.06e-05,0.486,0.45,124.875,175644,4
Imagine Dragons,I’m So Sorry,Smoke + Mirrors,2014-09-18,62,"modern rock, pop, rock",4o74y4XY1ypNZkZtZkK8Wi,0.524,0.679,2,-6.01,0,0.0565,0.131,0,0.201,0.37,142.588,230200,4
Imagine Dragons,I Bet My Life,Smoke + Mirrors,2014-09-18,60,"modern rock, pop, rock",15DrrIod12Tc2IoMaHiwlQ,0.553,0.657,1,-8.219,1,0.0405,0.335,0.000648,0.228,0.555,107.889,192707,4
Imagine Dragons,Walking The Wire,Evolve,2017-06-23,69,"modern rock, pop, rock",1y3bE5i57eUm3hfLAc7h08,0.54,0.763,4,-5.337,1,0.0373,0.0161,0,0.0941,0.151,99.929,232907,4
Imagine Dragons,Wrecked,Mercury - Acts 1 & 2,2022-07-01,70,"modern rock, pop, rock",6TEftSkmWdTm1EpThnwqh6,0.625,0.562,0,-5.828,0,0.0289,0.149,1.67e-05,0.109,0.229,93.998,244005,4
Imagine Dragons,Roots,Roots,2015-08-27,66,"modern rock, pop, rock",4GITtbZtRCQXhWLMXrWXHt,0.637,0.887,7,-5.444,0,0.227,0.707,0.00188,0.326,0.596,157.759,174507,4
Imagine Dragons,Next To Me,Evolve,2017-06-23,70,"modern rock, pop, rock",31VOknKjFrEX47bZXzqcoF,0.301,0.672,2,-4.497,1,0.0625,0.28,3.1e-05,0.0609,0.384,169.512,230289,3
Imagine Dragons,Bleeding Out,Night Visions,2012-09-04,56,"modern rock, pop, rock",6NaBDHz9C7Uz9Z9CwLXQin,0.287,0.754,5,-4.077,0,0.0743,0.0198,1.33e-06,0.103,0.285,169.336,221053,4
Imagine Dragons,Birds,Origins (Deluxe),2018-11-09,71,"modern rock, pop, rock",6Tvzf3VEi16JMhAgOwdt2y,0.649,0.516,1,-7.428,0,0.0297,0.0146,1.56e-06,0.145,0.35,119.997,219440,4
Imagine Dragons,Monster,Smoke + Mirrors (Deluxe),2015-10-16,60,"modern rock, pop, rock",2Xaw1RrXP3mdooKWysuRJ8,0.472,0.774,3,-5.383,1,0.0825,0.168,0.00028,0.132,0.443,179.943,249493,4
Imagine Dragons,Rise Up,Evolve,2017-06-23,66,"modern rock, pop, rock",3zT2616WcD9Df5m21OsCX0,0.447,0.74,3,-6.606,1,0.0475,0.0122,0.000242,0.0958,0.103,93.763,231720,4
Imagine Dragons,Lonely,Mercury - Acts 1 & 2,2022-07-01,67,"modern rock, pop, rock",1VMBapbhHidf6ALFszT7w1,0.714,0.73,0,-5.564,1,0.0438,0.0256,0,0.177,0.873,97.983,159851,4
Imagine Dragons,Machine,Origins (Deluxe),2018-11-09,64,"modern rock, pop, rock",4uGY9CqDtGtaTTLg1cgsWD,0.638,0.677,4,-5.28,1,0.0424,0.00157,0.00683,0.121,0.585,81.045,181880,4
Imagine Dragons,Follow You,Follow You / Cutthroat,2021-03-12,65,"modern rock, pop, rock",7FdUvDkaE24o3FPIWTvzv2,0.542,0.732,9,-5.956,1,0.0521,0.00209,7.92e-05,0.496,0.489,124.912,175644,4
Imagine Dragons,West Coast,Origins (Deluxe),2018-11-09,65,"modern rock, pop, rock",2nkoWsTZa8LKPNGdjI5uxj,0.67,0.715,0,-6.18,1,0.0268,0.581,2.14e-06,0.101,0.677,104.969,217173,4
Imagine Dragons,Believer (feat. Lil Wayne),Believer (feat. Lil Wayne),2019-01-07,61,"modern rock, pop, rock",2sU9EjevkrU9OkPZudvFNN,0.487,0.838,10,-4.319,0,0.255,0.058,0,0.0645,0.762,93.701,219705,3
Imagine Dragons,Children of the Sky (a Starfield song),Children of the Sky (a Starfield song),2023-08-30,70,"modern rock, pop, rock",1W7ughJhjRaANaAUcxTfnC,0.485,0.53,4,-8.874,0,0.0436,0.234,0,0.123,0.218,82.549,207611,4
Imagine Dragons,Symphony,Mercury - Acts 1 & 2,2022-07-01,67,"modern rock, pop, rock",2ThaHV10xrAcL2WfqXyLnp,0.662,0.64,7,-5.223,1,0.0742,0.0227,0,0.142,0.921,90.002,175833,4
Imagine Dragons,Waves,Mercury - Acts 1 & 2,2022-07-01,69,"modern rock, pop, rock",0YbFEoJi7Esa7lhIrEpBjl,0.468,0.618,9,-6.353,1,0.0835,0.0741,0,0.493,0.261,120.123,225431,4
Imagine Dragons,My Life,Mercury - Acts 1 & 2,2022-07-01,64,"modern rock, pop, rock",0E0kxko3i9b5JxxMoGH3At,0.525,0.427,4,-7.282,1,0.032,0.0828,0,0.144,0.305,129.982,224512,4
Imagine Dragons,Thunder / Young Dumb & Broke (with Khalid) - Medley,Thunder / Young Dumb & Broke (with Khalid) [Medley],2017-12-20,60,"modern rock, pop, rock",7ER7vcy7u2ajg5IV45WBFw,0.439,0.681,0,-5.516,1,0.15,0.101,0.000232,0.395,0.3,168.082,251284,4
Imagine Dragons,Radioactive,Radioactive,2014-01-01,61,"modern rock, pop, rock",69yfbpvmkIaB10msnKT7Q5,0.483,0.894,9,-3.9,1,0.223,0.0407,0,0.282,0.278,139.858,276040,4
Imagine Dragons,I Don’t Know Why,Evolve,2017-06-23,62,"modern rock, pop, rock",28heol5hhOGj6KYbJrRteJ,0.716,0.641,2,-7.423,1,0.053,0.0066,9.91e-06,0.185,0.0735,121.064,190120,4
