artist,track,album,release_date,popularity,genres,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Dense & Pika,Oxbow,Colour Burn,2021-02-26,5,eletronica,21P79qwIKvfUrj3wvU5PU6,0.498,0.686,5,-11.252,1,0.0335,0.0298,0.923,0.0624,0.414,129.986,510236,4
Dense & Pika,Calf,Calf EP,2016-05-02,5,eletronica,0MAY0erMAKSzJWCGt8nBQa,0.807,0.509,6,-9.489,0,0.0471,0.0524,0.486,0.0988,0.564,123.981,449338,4
I Hate Models,Two Steps from Heaven,Disco Inferno 01,2021-02-12,51,eletronica,0eRbOJ7nguOh6UCV1Lbpwn,0.631,0.924,4,-5.971,0,0.103,0.00164,0.679,0.31,0.318,145.006,567268,4
I Hate Models,Daydream,Warehouse Memories,2016-08-08,46,eletronica,0WsROU8CJrMWBukK5IMs4y,0.431,0.916,11,-8.012,0,0.0602,9.98e-05,0.755,0.396,0.355,135.986,463700,4
I Hate Models,Werewolf Disco Club,Werewolf Disco Club,2021-09-24,46,eletronica,5EiohoCxbWCOyN1oq8PD2e,0.622,0.923,9,-5.224,1,0.0385,0.00218,0.821,0.12,0.214,146.004,563840,4
I Hate Models,Lazy in Hell,Disco Inferno 01,2021-02-12,43,eletronica,0v7s87oLwbYYIm3TF8WwoZ,0.555,0.962,1,-7.296,1,0.0373,0.000738,0.327,0.126,0.48,145.012,468139,4
I Hate Models,Sorrows Of The Moon,Sorrows Of The Moon,2017-06-03,38,eletronica,075c2lwxN8eSaqkH5Rt2MS,0.487,0.929,8,-8.417,1,0.0381,0.0274,0.47,0.17,0.0396,134.028,397612,4
I Hate Models,Intergalactic Emotional Breakdown,Intergalactic Emotional Breakdown,2019-11-18,37,eletronica,5dHDxDXEMaRjmf0wHZLBmy,0.593,0.733,6,-8.398,1,0.0417,0.00152,0.678,0.613,0.272,145.034,610760,4
I Hate Models,Sad Groove,Disco Inferno 01,2021-02-12,35,eletronica,4JO6wEQnXEVvu6VmH2RrO8,0.562,0.962,5,-6.369,1,0.0495,0.000312,0.877,0.435,0.149,145.001,496555,4
I Hate Models,Transcendental Fusion,Gemstones Obsidian,2021-03-26,35,eletronica,2IewY0wJqyjOSUU934p2xQ,0.622,0.968,7,-6.745,1,0.0631,0.00525,0.877,0.146,0.128,145.997,573717,4
I Hate Models,Eternal Loneliness,Totsuka No Tsurugi,2017-07-17,32,eletronica,3CyJNVETICgG6wsx2MNEYB,0.435,0.844,6,-8.353,1,0.0379,7.48e-05,0.762,0.521,0.0592,135.995,609827,4
I Hate Models,Walpurgis Night,Midnight Cults,2018-08-03,34,eletronica,52rZwojL5onLXKtnuByHpU,0.527,0.793,7,-8.796,1,0.0362,0.00201,0.832,0.112,0.208,132.006,534497,4
I Hate Models,Cyanure Dance,Nigredo Edition,2017-04-07,33,eletronica,2vPJlcwS31XkicWRCv5sFC,0.562,0.886,4,-5.962,0,0.0375,0.000559,0.801,0.106,0.153,130.992,575999,4
I Hate Models,It Will Last Forever,Midnight Cults,2018-08-03,26,eletronica,1So4cujPIlqeKKUrHowp5z,0.49,0.787,11,-6.698,0,0.0352,5.5e-05,0.889,0.0695,0.0578,128.009,594218,4
I Hate Models,Warehouse Memories,Warehouse Memories,2016-08-08,27,eletronica,3emkoeO3UHcDnYIXCr8iuy,0.645,0.935,0,-6.538,0,0.0918,0.000468,0.879,0.08,0.0627,135.989,446500,4
I Hate Models,Izanami,ARTS V - Five years of Arts,2019-01-21,30,eletronica,3wdzfS1YBvJghi3pMARyBG,0.531,0.927,9,-8.553,0,0.0488,0.00244,0.652,0.122,0.339,140.004,541714,4
I Hate Models,Sexy Beast,Sexy Beast,2023-07-28,29,eletronica,4qi1YpH3W6HfdmT1LQ56p3,0.645,0.697,1,-7.31,1,0.0352,5.89e-05,0.827,0.0647,0.161,122.999,386449,4
I Hate Models,She Said Fuck People I Have Drugs - Original Mix,State Of Control EP,2017-09-25,26,eletronica,5JUnr6QlR9vT4o4iLQ4J8T,0.582,0.905,7,-8.815,1,0.0568,0.00072,0.728,0.133,0.355,136.998,358119,4
I Hate Models,Requiem of Desolation,Rave or Die 10,2018-03-09,28,eletronica,37M18lUwlMVOQ1XQ3xKvaB,0.533,0.977,11,-6.623,0,0.0517,0.0372,0.907,0.105,0.0419,136.99,576350,4
I Hate Models,State Of Control - Original Mix,State Of Control EP,2017-09-25,26,eletronica,60UH1SV2nsQz3utDVqKHy8,0.5,0.881,10,-8.588,0,0.0592,0.0037,0.8,0.127,0.0963,135.988,438620,4
I Hate Models,Totsuka No Tsurugi,Totsuka No Tsurugi,2017-07-17,23,eletronica,4S1F8nRWikyKlNtrLHAm2w,0.408,0.962,11,-10.06,1,0.0493,0.000448,0.63,0.134,0.196,136.998,483973,4
I Hate Models,Heartbreaker,Totsuka No Tsurugi,2017-07-17,25,eletronica,0Y3SRdVn4yNpXD2rpTcPun,0.46,0.845,4,-7.478,0,0.056,0.000177,0.916,0.127,0.167,137.99,695663,4
I Hate Models,Death Engine,Intergalactic Emotional Breakdown,2019-11-18,24,eletronica,001zs060RfeATbj7BFVwzS,0.556,0.979,1,-7.121,0,0.095,0.00549,0.765,0.395,0.0394,143.029,647062,4
I Hate Models,Velvet,Intergalactic Emotional Breakdown,2019-11-18,24,eletronica,1lAJoSSnYIcIFZmcGkwllx,0.542,0.9,4,-8.515,0,0.0512,0.000711,0.913,0.098,0.815,144.008,538665,4
I Hate Models,Shades Of Night,Warehouse Memories,2016-08-08,23,eletronica,4NAZVNM9sk0CH6zFw92TJN,0.519,0.957,2,-6.331,0,0.174,0.0136,0.318,0.0825,0.0728,135.977,374700,4
I Hate Models,Spreading Plague,Spreading Plague,2018-11-30,18,eletronica,0YU7tamLHRX5lfC2Cag3Hc,0.539,0.802,11,-7.015,0,0.0508,0.000467,0.804,0.105,0.103,138.012,593670,4
I Hate Models,Sexual Tension,L'Âge Des Métamorphoses,2019-07-18,20,eletronica,4aZsqKH6Zuo5c8iACu8EHS,0.645,0.917,7,-7.048,1,0.118,0.0364,0.766,0.396,0.0937,133.295,475837,4
I Hate Models,Lost in this world - original mix,VA/01 DGTL,2019-07-30,20,eletronica,7CzGQZkhxl7TLtZ4VL1uMc,0.529,0.981,6,-7.65,0,0.169,0.182,0.699,0.109,0.205,135.998,413000,4
I Hate Models,Warehouse Memories - Emmanuel AKNF Remix,Warehouse Memories,2016-08-08,19,eletronica,3g4kchpBz91DpVi0g9Md95,0.516,0.932,2,-7.682,0,0.0382,0.00119,0.641,0.092,0.0525,132.007,335000,4
I Hate Models,Demons From the Past,Totsuka No Tsurugi,2017-07-17,19,eletronica,1DBR4tTOlgeIO56Ufwmm8k,0.536,0.966,3,-9.038,0,0.0714,0.046,0.862,0.224,0.159,135.995,462304,4
I Hate Models,Emerald - Original Mix,State Of Control EP,2017-09-25,19,eletronica,1EvvJaPppVP4kxjJwMDJMi,0.505,0.967,11,-8.266,0,0.073,0.0065,0.848,0.129,0.319,136.013,398444,4
I Hate Models,Obsessed by Power,Various Artists - EP 4,2020-10-23,19,eletronica,3H8Q9olhQy99u7bhohmIvq,0.568,0.747,10,-6.055,0,0.0272,2.56e-05,0.301,0.115,0.0468,140.015,456619,5
I Hate Models,Ritual Of Tears,The World Of Monnom Black,2018-12-07,21,eletronica,4Tr7YBJyKebZyH3oIsWFCW,0.601,0.815,6,-6.942,0,0.0578,2.25e-05,0.787,0.391,0.269,138.994,405464,4
I Hate Models,Last Kiss Before Death - Original Mix,State Of Control EP,2017-09-25,20,eletronica,7oFlAtSto7XwYl1cjJgGlb,0.553,0.946,8,-8.952,1,0.0575,0.0028,0.839,0.116,0.123,137.01,377653,4
I Hate Models,Romantic Psycho,L'Âge Des Métamorphoses,2019-07-18,17,eletronica,5wvJSrNOB5l0ljhH3X980H,0.662,0.95,6,-6.828,0,0.0703,0.000548,0.505,0.0774,0.134,132.029,432212,4
I Hate Models,You Are Not Alone,L'Âge Des Métamorphoses,2019-07-18,18,eletronica,0GyJYdds48f0t9YCpBAMzm,0.602,0.952,11,-6.672,0,0.0433,0.0533,0.878,0.109,0.401,136.0,488621,4
I Hate Models,Those Shiny Razor Blades,L'Âge Des Métamorphoses,2019-07-18,15,eletronica,7fzBBtGvPqHgrYL7NyvN8O,0.615,0.83,6,-8.486,1,0.067,0.00231,0.811,0.112,0.277,134.991,562263,4
I Hate Models,The Beginning Of The End,L'Âge Des Métamorphoses,2019-07-18,18,eletronica,4jgV8oaoSszSX2FtXFg73h,0.225,0.684,1,-7.703,1,0.0527,0.542,0.708,0.0709,0.231,130.05,371976,4
I Hate Models,Virtual Punishment,Intergalactic Emotional Breakdown,2019-11-18,18,eletronica,4OkS7ZZWkNPREz4WGLor0K,0.45,0.917,11,-8.534,1,0.18,0.00497,0.856,0.419,0.0436,144.041,406640,4
I Hate Models,Beloved & Damned,Unwitch - The Presence,2018-11-09,14,eletronica,2jWv3z1rgnSHqti1y0wZga,0.75,0.962,11,-5.371,0,0.125,0.000971,0.61,0.0996,0.13,123.037,532359,4
I Hate Models,Walpurgis Night - DJ Varsovie Sex With Ghosts Remix,Midnight Cults,2018-08-03,14,eletronica,0dLgh2PwsJYbFJtoyLBtdl,0.503,0.865,4,-7.691,0,0.0321,0.015,0.853,0.0746,0.112,132.015,466278,4
I Hate Models,The Night Is Our Kingdom,L'Âge Des Métamorphoses,2019-07-18,15,eletronica,6MrVOZICKLtJMN5FWQWTgv,0.573,0.842,4,-6.255,0,0.0396,0.00217,0.87,0.128,0.0374,134.991,486258,4
I Hate Models,Prey for Lust - Cleric Remix,"RAW Compilation, Vol. 2: Second Breath",2019-09-09,16,eletronica,7gFA4ltnVpiXhVFmDnpMsC,0.627,0.834,1,-11.629,1,0.0347,0.000239,0.828,0.103,0.0416,134.995,404000,4
I Hate Models,Martial Order,Spreading Plague,2018-11-30,15,eletronica,7Ba3dy1EpzfTjlJrJEZzVu,0.609,0.882,0,-6.827,1,0.121,0.000736,0.8,0.0671,0.0961,136.009,426134,4
I Hate Models,Pray for Lust,"Raw Compilation, Vol. 1: First Blood",2018-09-19,16,eletronica,2LuSgWQ32j1IJtMa0ezhwp,0.684,0.789,1,-10.7,0,0.0427,0.0588,0.853,0.077,0.0339,133.998,563345,4
I Hate Models,Crossing The Mirror,L'Âge Des Métamorphoses,2019-07-18,11,eletronica,496JwdHm0NjxMkbZQBqtaK,0.668,0.731,4,-8.019,0,0.119,0.00119,0.817,0.0756,0.11,127.987,540662,4
I Hate Models,Eternity Is Burning,L'Âge Des Métamorphoses,2019-07-18,11,eletronica,7f3pcilRzRdODOFMsNkgc0,0.619,0.698,4,-7.608,0,0.0406,0.219,0.857,0.094,0.0321,125.002,481021,4
I Hate Models,Spreading Plague - Perc Remix,Spreading Plague,2018-11-30,10,eletronica,1uXugPfL2wVxJZEERUz58z,0.472,0.744,1,-7.008,0,0.0716,0.000216,0.858,0.0693,0.117,134.998,359396,4
I Hate Models,Partner In Crime,L'Âge Des Métamorphoses,2019-07-18,5,eletronica,6iHQ9AfshKKye94TGVgMJp,0.672,0.732,0,-7.737,1,0.309,0.000685,0.594,0.127,0.0744,114.087,352025,3
I Hate Models,Impossible Love,L'Âge Des Métamorphoses,2019-07-18,9,eletronica,4xTdYFASzf4QUsMgtpnpM6,0.328,0.499,10,-7.746,1,0.0701,0.113,0.794,0.089,0.0526,94.01,480736,4
I Hate Models,Forgiveness,L'Âge Des Métamorphoses,2019-07-18,8,eletronica,6OMwhxDfEhvoT77pU3zUgP,0.67,0.692,11,-6.009,0,0.0583,0.00116,0.706,0.356,0.235,138.015,458400,4
I Hate Models,Beloved & Damned,Evidence Based Vol. 9,2020-07-27,0,eletronica,2ck1y23gOP8mlZHMGSeLOw,0.76,0.962,11,-5.371,0,0.129,0.000975,0.607,0.0985,0.137,123.006,532359,4
Dj CLINGY B,Hello,Hello,2024-02-03,34,eletronica,6UP4hGI4i2fHr2yDvBPx7y,0.849,0.262,9,-18.502,1,0.357,0.000202,0.901,0.105,0.248,145.02,128522,4
DJ Dobrel,Say Hello,Say Hello,2024-03-22,34,eletronica,2vBGMnpTNgnwpzS2XanMi6,0.72,0.968,1,-1.895,1,0.104,0.0185,0.749,0.272,0.384,155.026,174968,4
DJ Grumble,HelloHello,Ft2020,2018-07-03,40,eletronica,65IGYjWJG1Esvl5vA8UTqA,0.676,0.792,2,-4.291,1,0.0377,0.000214,0.346,0.101,0.866,101.197,80405,4
Dj Zumbass,Hella,Hella,2023-08-28,27,eletronica,4UdlCPmNYgMNSOAF7h9u3S,0.797,0.727,2,-9.043,1,0.0836,4.71e-05,0.852,0.0648,0.38,110.042,69830,4
DJ Paul,187 Invitation,Come with Me to Hell: Part 1 (Remastered),2014-03-06,32,eletronica,1HFDLpziBob7xgUWqVMo8D,0.755,0.64,11,-8.016,1,0.207,0.000496,0.159,0.242,0.345,127.112,247824,4
DJ 23,Hell Nah,Hell Nah,2024-05-14,23,eletronica,0QwN8O12Vlib0crO9iwrQm,0.73,0.495,5,-6.204,0,0.178,0.0237,0.0,0.264,0.463,157.829,183278,4
DJ Khaled,Hells Kitchen,Suffering From Success (Deluxe Version),2013-01-01,32,eletronica,2RwpeZcFwIAb2JPmfKeioc,0.642,0.669,11,-6.21,0,0.173,0.0704,6.51e-05,0.114,0.176,85.855,247080,4
Yrah DJ,Hello Instrumental para improvisar,Hello Instrumental para improvisar,2024-01-21,27,eletronica,0qQ6RSqKoPWkdIJkMqLeTe,0.624,0.696,3,-8.979,0,0.0412,0.825,0.967,0.795,0.967,159.973,216000,4
DJ Paul,Too Deep to Breathe,Come with Me to Hell: Part 1 (Remastered),2014-03-06,29,eletronica,2jB0Y5orOLGpRWSACtafBa,0.706,0.941,1,-3.947,0,0.261,0.0161,0.0,0.289,0.824,150.37,194731,4
DJ Rapture,Hell Yeah,Hell Yeah,2014-09-25,36,eletronica,0id2G6nsOaFzATNzod5iu1,0.834,0.641,8,-6.883,1,0.049,0.173,0.0,0.212,0.595,102.004,184118,4
DJs Incorporated,Highway to Hell,Worlds Best Party Playlist 2013 - 30 All Time Classic Party Hits,2013-07-18,26,eletronica,3aYpICVpiaCcG2eZlLvxHy,0.675,0.721,7,-7.016,1,0.0527,0.0169,0.00561,0.116,0.633,116.663,207939,4
DJ Paul,"1,000 Blunts",Come with Me to Hell: Part 1 (Remastered),2014-03-06,27,eletronica,5yC0tktQebRHaShZzzNImV,0.791,0.851,11,-6.016,1,0.271,0.000473,0.686,0.0609,0.566,129.346,141952,4
DJ Paul,Back Against da Wall,Come with Me to Hell: Part 1 (Remastered),2014-03-06,26,eletronica,75xVGZTEjQwrpx4g2vKGJH,0.649,0.732,2,-7.543,1,0.261,0.000169,0.0483,0.867,0.486,141.151,209003,4
DJ Khaled,Hells Kitchen,Suffering From Success,2013-01-01,24,eletronica,3n3wVc7uVKHbOPv6kEvSQU,0.642,0.669,11,-6.21,0,0.173,0.0704,6.51e-05,0.114,0.176,85.855,247080,4
DJ T Aqua,Hello,Splashy Beats,2021-09-14,15,eletronica,0QX8q9UOLrPiqFTzT2jBCi,0.848,0.379,1,-11.945,1,0.263,0.00029,0.923,0.0986,0.706,140.042,83139,4
DJ Muggs,Roses,Hells Roof,2019-03-01,25,eletronica,4h6lwmvSIBo9MiTnb3edtT,0.681,0.508,9,-9.741,1,0.336,0.52,0.0,0.137,0.734,135.981,136682,4
DJ Rozwell,SOUNDS FROM HELL,NONE OF THIS IS REAL,2017-06-15,22,eletronica,1pAjRwgP7awz88B30dQgdp,0.239,0.586,10,-15.801,0,0.235,0.215,0.478,0.111,0.59,74.885,241568,4
DJ Paul,All Dirty Hoes,Come with Me to Hell: Part 1 (Remastered),2014-03-06,22,eletronica,69XSaSAlMUaGz0S6qyHrAF,0.829,0.77,7,-6.285,1,0.157,0.00131,0.587,0.308,0.724,141.216,196448,4
DJ Poyo,Hell,"Southern Uncomfort, Vol. 4",2023-06-17,12,eletronica,69Po8jttHq1Y6zbhDe8cnp,0.621,0.659,5,-6.459,0,0.15,0.429,0.0,0.295,0.461,124.191,336718,4
DJ Paul,Drop It off Yo Ass,Come with Me to Hell: Part 1 (Remastered),2014-03-06,20,eletronica,5TAvKhcOKmYYgH56L8e6cb,0.869,0.76,11,-7.533,0,0.0553,0.00257,0.0664,0.051,0.381,140.756,309077,4
DJ Blade,OMFG Hello,OMFG Hello,2016-09-14,25,eletronica,7qBSnKskU28SfGEaPX6HvA,0.667,0.986,0,-4.876,1,0.201,0.0442,0.614,0.322,0.563,144.031,173401,4
DJ Adept,Touchdown to Cause Hell,You Don't Know My Struggle,2011,17,eletronica,6rc1Tq9EYG9jnCJEdyWr8i,0.876,0.556,2,-8.798,1,0.222,0.0534,0.0,0.356,0.534,84.006,147722,4
Dj Mam's,Hella décalé (feat. Soldat Jahman & Doukali),Fiesta Buena,2012-10-01,33,eletronica,4h1UE7535hpX0ewLv4fANw,0.714,0.926,9,-5.943,0,0.0529,0.0199,0.0,0.261,0.665,130.056,234520,4
DJ Paul,Lick My Nutz,Come with Me to Hell: Part 1 (Remastered),2014-03-06,20,eletronica,6EGgLCUUE41DGvR7MvGJ8r,0.836,0.892,6,-4.451,1,0.0543,0.000234,0.161,0.252,0.864,156.033,208981,4
DJ RITMIC,First of All,Say Hello,2022-08-02,23,eletronica,57TsoBZZyLuwcOMUVfMW2B,0.546,0.329,6,-14.904,1,0.0384,0.948,0.971,0.125,0.076,96.963,121337,4
DJ Poyo,Hell Yea,"Ghetto Life, Vol. 4",2023-06-16,14,eletronica,5UfFCT7VKWhQp1hfWD93Gr,0.555,0.527,7,-5.496,0,0.0801,0.564,2.83e-05,0.0919,0.296,78.464,246885,4
dj blackpower,Hellahi,Dr. Grabba,2023-10-31,16,eletronica,4MvaDpJvckydUX8Mupmj0n,0.531,0.631,0,-10.958,1,0.311,0.0304,0.00519,0.137,0.513,134.145,151215,4
DJ Paul,Long n Hard,Come with Me to Hell: Part 1 (Remastered),2014-03-06,19,eletronica,4YdMaj210p8gxu5bFx5KoC,0.869,0.545,6,-6.703,0,0.115,0.000381,0.0687,0.231,0.362,140.276,274176,4
DJ Nate,Lil Mama Badd As Hell,Love vs Life,2012-06-20,14,eletronica,1iOueCH9EuJnQPu5LxQb7t,0.549,0.657,3,-5.0,0,0.122,0.485,0.0,0.22,0.566,133.758,289907,4
DJ Paul,You Ain't Mad Is Ya?,Come with Me to Hell: Part 1 (Remastered),2014-03-06,17,eletronica,3WqqLUzLZpri27I3hwOSQW,0.657,0.597,1,-6.218,1,0.0933,0.00169,0.00103,0.241,0.425,151.556,209045,4
DJ Paul,Take Care of Yo Business,Come with Me to Hell: Part 1 (Remastered),2014-03-06,16,eletronica,6g4Vbx53WRtQYt9UJppxnr,0.873,0.724,1,-5.013,1,0.176,0.00465,0.00133,0.345,0.796,142.106,274976,4
DJ Khaled,Hells Kitchen,Suffering From Success (Deluxe Version),2013-01-01,12,eletronica,1CRGEdmKtrno3bgUs6fdkk,0.642,0.669,11,-6.21,0,0.173,0.0704,6.51e-05,0.114,0.176,85.855,247080,4
DJ Oliver Mendes,Dark Hell 1 - Slowed,Dark Hell 1 (Slowed),2023-03-23,28,eletronica,4eBEufEVssz71EAiZGZsPX,0.84,0.417,1,-12.21,0,0.0316,0.159,0.899,0.141,0.647,145.86,213354,4
DJ Paul,Smoke a Junt,Come with Me to Hell: Part 1 (Remastered),2014-03-06,15,eletronica,5Ms1jVq6b8dzVBHUEBY9hk,0.671,0.839,1,-5.934,1,0.0931,2.73e-05,0.291,0.364,0.495,130.789,290005,4
DJ Paul,It's Cummin',Come with Me to Hell: Part 1 (Remastered),2014-03-06,15,eletronica,29SwJE8D8vLkRmIIK8rR9u,0.85,0.737,1,-7.088,0,0.217,0.000332,0.263,0.265,0.37,157.261,223051,4
DjSlimebxll,World of Hell (feat. IsoBkae),Who’s Laughing Now?,2024-03-07,13,eletronica,1ceiM91WzOX4q7ab6ARkEk,0.692,0.61,1,-5.535,1,0.243,0.152,0.0,0.126,0.501,156.045,162664,4
DJ Grumble,HelloHello - Long Version,HelloHello (Long Version),2023-06-02,15,eletronica,3g71qX4L43llgG4WLd0kSv,0.656,0.719,2,-4.303,1,0.0311,0.000157,0.402,0.119,0.817,101.169,166837,4
DJ Hell,U Can Dance,Teufelswerk,2009-05-04,26,eletronica,1tYnZX2e5Rvro46yxS47n1,0.736,0.596,11,-13.026,0,0.0532,0.0749,0.546,0.115,0.447,124.008,590333,4
DJ Muggs,Still Mobbin,Hells Roof,2019-03-01,14,eletronica,6A2ElH44ocggY6T6QBUvkc,0.585,0.732,10,-8.581,0,0.327,0.425,0.0,0.55,0.716,82.451,174622,4
DJ GUDOG,HELLBASS,HELLBASS,2023-03-31,17,eletronica,4hKbOZkQzvy2DlEoLML2uc,0.507,0.667,2,-4.944,1,0.0411,0.00724,0.0523,0.0883,0.0804,129.95,130681,4
DJ BL3ND,Welcome To Hell,Welcome To Hell,2019-03-26,19,eletronica,4j6igKl8t6DrMXL6M133c3,0.483,0.974,5,-1.597,1,0.386,0.0527,0.0,0.338,0.337,150.091,184000,4
DJ Brace,Hellscape,Grow Up,2020-06-29,13,eletronica,4AAEimXn8HdKjOw8jC7vVZ,0.909,0.772,11,-6.078,0,0.205,0.0444,9.43e-06,0.102,0.391,95.992,166240,4
Dj Roberto Da'Silva,Hellish Mind,Hellish Mind,2020-10-25,20,eletronica,4DEWJ9u3ysjiNnZqZaMT3l,0.803,0.982,7,-3.481,1,0.0445,0.00392,0.907,0.0833,0.169,123.013,243902,4
Dj Mam's,Hella Décalé Remix 2013 (Radio Edit) [feat. Tony Gomez & Ragga Ranks],Hella Décalé Remix 2013 (feat. Tony Gomez & Ragga Ranks) - Single,2013-03-18,40,eletronica,6zAKJnE2pGX9t4W4tUsS9O,0.786,0.85,7,-5.918,1,0.0511,0.176,1.28e-06,0.452,0.895,138.95,178326,4
DJ Screw,HellRaizer,Diary of the Originator: Chapter 137 - Blue 22,2004-01-27,9,eletronica,0dUhf7NQlpxfk7qthhiW6h,0.71,0.574,11,-12.838,0,0.378,0.00272,0.705,0.244,0.369,75.597,330120,4
Dj Ace,Pits of Hell,Exploration,2022-06-01,12,eletronica,2HQfJNeMOzR42fIvlj81lm,0.505,0.761,1,-11.609,1,0.046,0.0265,0.622,0.138,0.0387,123.56,97855,4
DJ Hell,Life Is Life,DUAT019,2024-05-24,24,eletronica,4cRDq8knUnXbvpqeqDdkhZ,0.629,0.738,7,-9.342,1,0.037,0.000333,0.923,0.0966,0.0424,120.005,511520,4
The Real DJ Spins,Hello Kitty,Independent Threat 4 (Mixtape),2023-12-08,9,eletronica,35QGlK5CXzLDMXF5YzfeDS,0.735,0.577,10,-7.669,0,0.3,0.0293,0.0,0.479,0.66,160.073,157701,4
DJ Muggs,Victory,Hells Roof,2019-03-01,13,eletronica,0UrYRnBZkIWSdeFgT2I15Q,0.505,0.586,2,-7.209,1,0.285,0.0392,0.0,0.19,0.102,110.86,144824,5
Dj Dimitri,Lands Of Dreaming,"Hellraider, Vol. 9 (Satan's Hell - For Real Gabbers Only!)",1996-09-03,22,eletronica,2ux9qpJ2RAMg2KglYevv1X,0.605,0.729,7,-10.399,1,0.0529,0.0985,0.955,0.22,0.0829,97.916,228333,4
The Matadors,Let Me Dream,Let Me Dream,2021-04-09,31,eletronica,4h5Nlt3ML1UZlshPl4F8qm,0.627,0.339,4,-9.455,1,0.0262,0.466,0.00281,0.652,0.569,90.97,138202,3
El Matador,La Luna y el Toro,La Luna y el Toro (Made In Spain),2009,48,eletronica,2fow2c3MQ5qlj0AzzTqktt,0.568,0.703,8,-7.556,1,0.147,0.607,0.0,0.136,0.718,180.107,267387,4
Matador,Apollo 11,Apollo 11,2019-03-15,44,eletronica,2vl9yXYJmoKbv72pUIxoue,0.75,0.652,3,-9.402,1,0.0558,0.00918,0.919,0.141,0.0383,125.008,464647,4
Jessy Matador,Allez Ola Olé,Elektro Soukouss,2010-06-14,56,eletronica,1xSl7uE9De7aLDEGXahCJB,0.642,0.934,11,-4.706,1,0.06,0.00208,1.08e-06,0.0612,0.721,129.024,172746,4
Matador,Just A Feeling - Radio Edit,Just A Feeling,2022-11-25,33,eletronica,5qd3zclmQ3eGfg6V879HFP,0.586,0.92,9,-5.096,1,0.0467,0.0066,0.398,0.134,0.138,126.036,163810,4
Matador,Juniper,Ramaha,2017-10-06,37,eletronica,2w1JSr3I1BXnTRyGskbJ45,0.765,0.702,7,-7.879,0,0.0486,0.121,0.906,0.666,0.239,123.993,414194,4
El Matador,La Luna y el Toro,Ese Toro Enamorado De La Luna - Folklore Español,2009,45,eletronica,31GsJoQPQk57vG1nBxUnof,0.568,0.702,8,-7.556,1,0.146,0.606,0.0,0.136,0.717,180.109,267387,4
El Matador Alegre,Xmas Again,Xmas Again,2023-12-22,23,eletronica,4CBb79LcOsJn4S73I2u3Wj,0.615,0.302,7,-11.605,1,0.0266,0.257,0.27,0.11,0.391,140.033,200480,4
INTERNATIONAL MATADOR,CASTLE,"ASYLUM, VOL. II",2024-02-02,24,eletronica,760UTPuQ7WBavDzPHhf03O,0.728,0.644,2,-11.407,1,0.0843,0.058,0.00318,0.0728,0.656,88.992,98961,4
El Matador Alegre,The Reaper,The Reaper,2024-01-05,21,eletronica,1iwwyaxvj0dcbv03MwLK1w,0.574,0.62,0,-9.878,1,0.0261,0.0466,0.912,0.278,0.562,110.016,285493,4
Frankie y Los Matadores,Conozco a los dos,Rock Latino: Oldies,2019-12-27,21,eletronica,2EVbRYZx9m4dZh1W1OHXcI,0.774,0.365,7,-8.688,1,0.0398,0.707,0.000874,0.196,0.649,110.668,175787,4
Matador,Just A Feeling - Radio Edit,Just A Feeling,2022-11-25,24,eletronica,2pvgQR0QUvEQu0gwMZpufo,0.586,0.92,9,-5.096,1,0.0467,0.0066,0.398,0.134,0.138,126.036,163810,4
INTERNATIONAL MATADOR,GUTT,"ASYLUM, VOL. III",2024-05-03,19,eletronica,7Ae4Vbtmw84Uauj9Q5rxZw,0.557,0.789,0,-7.507,1,0.258,0.0649,0.0,0.264,0.526,126.082,148702,4
Jessy Matador,Décalé Gwada,Afrikan New Style,2008-11-24,50,eletronica,6m9geVsbI6BsPZ6CESmK3c,0.844,0.943,1,-2.514,1,0.127,0.138,0.0,0.155,0.927,125.15,175200,4
Matador,Just A Feeling,Just A Feeling,2022-11-25,25,eletronica,3OXLsFquydMgy9iVdd05En,0.665,0.739,9,-7.334,1,0.0611,0.0111,0.456,0.0868,0.141,126.012,428579,4
The Matadors,Let Me Dream,"Lowrider Oldies: The Classics, Vol. 1",2020-12-18,15,eletronica,7re8lSQAXWizrr8EFTBVEM,0.627,0.339,4,-9.455,1,0.0262,0.466,0.00281,0.652,0.569,90.97,138202,3
INTERNATIONAL MATADOR,TO THE STARS!,"ASYLUM, VOL. III",2024-05-03,18,eletronica,2VnbejBRWCXhD0wr7KWTl0,0.605,0.5,5,-10.888,0,0.0297,0.327,1.29e-06,0.328,0.947,129.749,93000,4
Matador,Apollo 11 - (Mixed),"Global Underground: Adapt, Vol. 3 (Mixed)",2019-08-30,30,eletronica,6LFVwzq10ior1rK9032bCj,0.412,0.648,3,-11.127,1,0.0302,0.769,0.939,0.113,0.419,123.634,100893,3
Jessy Matador,Mash Up by DJ Earworm,Mash Up by DJ Earworm - Single,2012-01-24,22,eletronica,2dcgtyuVg5DjMjLjNhxdJl,0.781,0.924,7,-8.369,1,0.17,0.268,0.0,0.115,0.792,130.085,188308,4
El Matador,El Toro y la Luna - Version Baile,Vamos De Fiesta Vol.2,2013-11-20,34,eletronica,7JVesIb28oWwxrHDrXUSrC,0.532,0.589,8,-9.033,1,0.119,0.605,0.0,0.111,0.75,180.224,265667,4
